STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,
MEDS210,12/07/1984 23:20,1,44.70,57.88,40.00,6.33,11.38
MEDS210,12/07/1984 23:40,1,44.70,57.88,40.00,5.87,15.17
MEDS210,12/08/1984 00:00,1,44.70,57.88,40.00,6.41,13.65
MEDS210,12/08/1984 00:20,1,44.70,57.88,40.00,6.09,13.65
MEDS210,12/08/1984 01:00,1,44.70,57.88,40.00,6.97,13.65
MEDS210,12/08/1984 01:20,1,44.70,57.88,40.00,5.75,13.65
MEDS210,12/08/1984 01:40,1,44.70,57.88,40.00,5.75,13.65
MEDS210,12/08/1984 02:00,1,44.70,57.88,40.00,6.40,13.65
MEDS210,12/08/1984 02:20,1,44.70,57.88,40.00,5.83,13.65
MEDS210,12/08/1984 02:40,1,44.70,57.88,40.00,5.95,13.65
MEDS210,12/08/1984 03:00,1,44.70,57.88,40.00,5.97,13.65
MEDS210,12/08/1984 03:20,1,44.70,57.88,40.00,5.28,12.41
MEDS210,12/08/1984 03:40,1,44.70,57.88,40.00,5.56,12.41
MEDS210,12/08/1984 04:00,1,44.70,57.88,40.00,5.87,13.65
MEDS210,12/08/1984 04:20,1,44.70,57.88,40.00,5.54,13.65
MEDS210,12/08/1984 04:40,1,44.70,57.88,40.00,5.73,12.41
MEDS210,12/08/1984 05:00,1,44.70,57.88,40.00,5.12,13.65
MEDS210,12/08/1984 05:20,1,44.70,57.88,40.00,5.41,12.41
MEDS210,12/08/1984 05:40,1,44.70,57.88,40.00,5.46,13.65
MEDS210,12/08/1984 06:00,1,44.70,57.88,40.00,5.34,12.41
MEDS210,12/08/1984 06:20,1,44.70,57.88,40.00,5.14,12.41
MEDS210,12/08/1984 06:40,1,44.70,57.88,40.00,5.61,13.65
MEDS210,12/08/1984 07:00,1,44.70,57.88,40.00,4.83,13.65
MEDS210,12/08/1984 09:00,1,44.70,57.88,40.00,4.86,12.41
MEDS210,12/08/1984 12:00,1,44.70,57.88,40.00,4.44,12.41
MEDS210,12/08/1984 15:00,1,44.70,57.88,40.00,4.04,12.41
MEDS210,12/08/1984 18:00,1,44.70,57.88,40.00,3.29,12.41
MEDS210,12/08/1984 21:00,1,44.70,57.88,40.00,3.28,10.50
MEDS210,12/09/1984 00:00,1,44.70,57.88,40.00,2.68,11.38
MEDS210,12/09/1984 03:00,1,44.70,57.88,40.00,2.53,10.50
MEDS210,12/09/1984 06:00,1,44.70,57.88,40.00,2.54,10.50
MEDS210,12/09/1984 09:00,1,44.70,57.88,40.00,2.75,9.75
MEDS210,12/09/1984 12:00,1,44.70,57.88,40.00,3.02,6.83
MEDS210,12/09/1984 15:00,1,44.70,57.88,40.00,3.56,8.53
MEDS210,12/09/1984 18:00,1,44.70,57.88,40.00,3.27,7.19
MEDS210,12/09/1984 21:00,1,44.70,57.88,40.00,3.55,8.53
MEDS210,12/10/1984 00:00,1,44.70,57.88,40.00,3.84,7.59
MEDS210,12/10/1984 03:00,1,44.70,57.88,40.00,3.49,8.53
MEDS210,12/10/1984 06:00,1,44.70,57.88,40.00,3.18,8.53
MEDS210,12/10/1984 09:00,1,44.70,57.88,40.00,3.47,9.10
MEDS210,12/10/1984 12:00,1,44.70,57.88,40.00,2.52,8.53
MEDS210,12/10/1984 15:00,1,44.70,57.88,40.00,2.24,8.53
MEDS210,12/10/1984 18:00,1,44.70,57.88,40.00,1.62,8.53
MEDS210,12/10/1984 21:00,1,44.70,57.88,40.00,1.72,9.75
MEDS210,12/11/1984 00:00,1,44.70,57.88,40.00,1.47,9.75
MEDS210,12/11/1984 03:00,1,44.70,57.88,40.00,1.24,9.10
MEDS210,12/11/1984 06:00,1,44.70,57.88,40.00,1.39,9.10
MEDS210,12/11/1984 09:00,1,44.70,57.88,40.00,1.34,4.14
MEDS210,12/11/1984 12:00,1,44.70,57.88,40.00,1.34,4.71
MEDS210,12/11/1984 15:00,1,44.70,57.88,40.00,1.10,8.53
MEDS210,12/11/1984 18:00,1,44.70,57.88,40.00,1.16,9.10
MEDS210,12/11/1984 21:00,1,44.70,57.88,40.00,1.30,4.88
MEDS210,12/12/1984 00:00,1,44.70,57.88,40.00,1.55,6.83
MEDS210,12/12/1984 03:00,1,44.70,57.88,40.00,1.75,6.50
MEDS210,12/12/1984 06:00,1,44.70,57.88,40.00,1.65,7.59
MEDS210,12/12/1984 09:00,1,44.70,57.88,40.00,1.60,7.19
MEDS210,12/12/1984 12:00,1,44.70,57.88,40.00,1.56,7.59
MEDS210,12/12/1984 15:00,1,44.70,57.88,40.00,1.65,7.59
MEDS210,12/12/1984 18:00,1,44.70,57.88,40.00,1.50,7.59
MEDS210,12/12/1984 21:00,1,44.70,57.88,40.00,1.85,7.59
MEDS210,12/13/1984 00:00,1,44.70,57.88,40.00,1.79,8.03
MEDS210,12/13/1984 03:00,1,44.70,57.88,40.00,1.52,8.53
MEDS210,12/13/1984 06:00,1,44.70,57.88,40.00,1.46,9.10
MEDS210,12/13/1984 09:00,1,44.70,57.88,40.00,1.81,8.03
MEDS210,12/13/1984 12:00,1,44.70,57.88,40.00,2.35,10.50
MEDS210,12/13/1984 15:00,1,44.70,57.88,40.00,2.32,10.50
MEDS210,12/13/1984 18:00,1,44.70,57.88,40.00,2.33,9.75
MEDS210,12/13/1984 21:00,1,44.70,57.88,40.00,2.74,9.75
MEDS210,12/14/1984 00:00,1,44.70,57.88,40.00,2.86,12.41
MEDS210,12/14/1984 03:00,1,44.70,57.88,40.00,2.50,12.41
MEDS210,12/14/1984 06:00,1,44.70,57.88,40.00,2.47,11.38
MEDS210,12/14/1984 09:00,1,44.70,57.88,40.00,2.57,11.38
MEDS210,12/14/1984 12:00,1,44.70,57.88,40.00,2.40,11.38
MEDS210,12/14/1984 15:00,1,44.70,57.88,40.00,3.06,6.50
MEDS210,12/14/1984 18:00,1,44.70,57.88,40.00,4.27,9.75
MEDS210,12/14/1984 21:00,1,44.70,57.88,40.00,4.98,9.75
MEDS210,12/15/1984 00:00,1,44.70,57.88,40.00,4.43,9.75
MEDS210,12/15/1984 03:00,1,44.70,57.88,40.00,3.97,9.75
MEDS210,12/15/1984 06:00,1,44.70,57.88,40.00,3.09,9.10
MEDS210,12/15/1984 09:00,1,44.70,57.88,40.00,2.76,9.75
MEDS210,12/15/1984 12:00,1,44.70,57.88,40.00,2.61,8.53
MEDS210,12/15/1984 15:00,1,44.70,57.88,40.00,2.39,7.19
MEDS210,12/15/1984 18:00,1,44.70,57.88,40.00,1.88,7.19
MEDS210,12/15/1984 21:00,1,44.70,57.88,40.00,1.90,10.50
MEDS210,12/16/1984 00:00,1,44.70,57.88,40.00,1.91,10.50
MEDS210,12/16/1984 03:00,1,44.70,57.88,40.00,1.72,6.50
MEDS210,12/16/1984 06:00,1,44.70,57.88,40.00,1.62,5.94
MEDS210,12/16/1984 09:00,1,44.70,57.88,40.00,1.34,10.50
MEDS210,12/16/1984 12:00,1,44.70,57.88,40.00,1.26,9.75
MEDS210,12/16/1984 15:00,1,44.70,57.88,40.00,1.18,9.75
MEDS210,12/16/1984 18:00,1,44.70,57.88,40.00,0.97,9.75
MEDS210,12/16/1984 21:00,1,44.70,57.88,40.00,0.78,9.10
MEDS210,12/17/1984 00:00,1,44.70,57.88,40.00,0.91,9.10
MEDS210,12/17/1984 03:00,1,44.70,57.88,40.00,1.03,9.10
MEDS210,12/17/1984 06:00,1,44.70,57.88,40.00,1.22,4.14
MEDS210,12/17/1984 09:00,1,44.70,57.88,40.00,1.51,4.88
MEDS210,12/17/1984 12:00,1,44.70,57.88,40.00,1.73,5.46
MEDS210,12/17/1984 15:00,1,44.70,57.88,40.00,1.76,6.21
MEDS210,12/17/1984 18:00,1,44.70,57.88,40.00,2.07,5.94
MEDS210,12/17/1984 21:00,1,44.70,57.88,40.00,2.01,5.69
MEDS210,12/18/1984 00:00,1,44.70,57.88,40.00,1.67,5.94
MEDS210,12/18/1984 03:00,1,44.70,57.88,40.00,1.64,6.50
MEDS210,12/18/1984 06:00,1,44.70,57.88,40.00,1.43,6.83
MEDS210,12/18/1984 09:00,1,44.70,57.88,40.00,1.26,6.50
MEDS210,12/18/1984 12:00,1,44.70,57.88,40.00,1.48,7.19
MEDS210,12/18/1984 15:00,1,44.70,57.88,40.00,1.47,6.83
MEDS210,12/18/1984 18:00,1,44.70,57.88,40.00,1.42,9.10
MEDS210,12/18/1984 21:00,1,44.70,57.88,40.00,1.69,5.94
MEDS210,12/19/1984 00:00,1,44.70,57.88,40.00,2.03,6.50
MEDS210,12/19/1984 03:00,1,44.70,57.88,40.00,2.12,7.19
MEDS210,12/19/1984 06:00,1,44.70,57.88,40.00,1.98,8.03
MEDS210,12/19/1984 09:00,1,44.70,57.88,40.00,1.90,13.65
MEDS210,12/19/1984 12:00,1,44.70,57.88,40.00,1.77,13.65
MEDS210,12/19/1984 15:00,1,44.70,57.88,40.00,1.90,13.65
MEDS210,12/19/1984 18:00,1,44.70,57.88,40.00,2.39,13.65
MEDS210,12/19/1984 21:00,1,44.70,57.88,40.00,2.08,13.65
MEDS210,12/20/1984 00:00,1,44.70,57.88,40.00,2.04,13.65
MEDS210,12/20/1984 03:00,1,44.70,57.88,40.00,1.85,12.41
MEDS210,12/20/1984 06:00,1,44.70,57.88,40.00,2.03,11.38
MEDS210,12/20/1984 09:00,1,44.70,57.88,40.00,1.76,12.41
MEDS210,12/20/1984 12:00,1,44.70,57.88,40.00,1.91,12.41
MEDS210,12/20/1984 15:00,1,44.70,57.88,40.00,2.37,12.41
MEDS210,12/20/1984 18:00,1,44.70,57.88,40.00,2.90,7.59
MEDS210,12/20/1984 21:00,1,44.70,57.88,40.00,2.57,7.59
MEDS210,12/21/1984 00:00,1,44.70,57.88,40.00,2.26,8.03
MEDS210,12/21/1984 03:00,1,44.70,57.88,40.00,2.92,8.03
MEDS210,12/21/1984 06:00,1,44.70,57.88,40.00,3.38,8.03
MEDS210,12/21/1984 09:00,1,44.70,57.88,40.00,2.75,8.03
MEDS210,12/21/1984 12:00,1,44.70,57.88,40.00,2.73,9.10
MEDS210,12/21/1984 15:00,1,44.70,57.88,40.00,3.12,9.10
MEDS210,12/21/1984 18:00,1,44.70,57.88,40.00,2.84,9.10
MEDS210,12/21/1984 21:00,1,44.70,57.88,40.00,3.03,8.53
MEDS210,12/22/1984 00:00,1,44.70,57.88,40.00,2.56,7.59
MEDS210,12/22/1984 03:00,1,44.70,57.88,40.00,2.40,8.03
MEDS210,12/22/1984 06:00,1,44.70,57.88,40.00,2.34,9.10
MEDS210,12/22/1984 09:00,1,44.70,57.88,40.00,2.09,7.19
MEDS210,12/22/1984 12:00,1,44.70,57.88,40.00,1.51,8.53
MEDS210,12/22/1984 15:00,1,44.70,57.88,40.00,1.81,4.71
MEDS210,12/22/1984 18:00,1,44.70,57.88,40.00,2.37,5.94
MEDS210,12/22/1984 21:00,1,44.70,57.88,40.00,3.50,6.83
MEDS210,12/23/1984 00:00,1,44.70,57.88,40.00,3.70,7.59
MEDS210,12/23/1984 03:00,1,44.70,57.88,40.00,3.08,8.03
MEDS210,12/23/1984 06:00,1,44.70,57.88,40.00,2.96,8.53
MEDS210,12/23/1984 09:00,1,44.70,57.88,40.00,3.77,9.75
MEDS210,12/23/1984 12:00,1,44.70,57.88,40.00,3.50,11.38
MEDS210,12/23/1984 15:00,1,44.70,57.88,40.00,3.53,11.40
MEDS210,12/23/1984 18:00,1,44.70,57.88,40.00,4.41,10.50
MEDS210,12/23/1984 21:00,1,44.70,57.88,40.00,4.22,11.38
MEDS210,12/24/1984 00:00,1,44.70,57.88,40.00,3.90,10.50
MEDS210,12/24/1984 03:00,1,44.70,57.88,40.00,3.49,11.38
MEDS210,12/24/1984 06:00,1,44.70,57.88,40.00,3.00,10.50
MEDS210,12/24/1984 09:00,1,44.70,57.88,40.00,2.89,9.75
MEDS210,12/24/1984 12:00,1,44.70,57.88,40.00,2.33,9.75
MEDS210,12/24/1984 15:00,1,44.70,57.88,40.00,2.14,9.10
MEDS210,12/24/1984 18:00,1,44.70,57.88,40.00,2.26,9.75
MEDS210,12/24/1984 21:00,1,44.70,57.88,40.00,1.83,9.75
MEDS210,12/25/1984 00:00,1,44.70,57.88,40.00,1.74,9.75
MEDS210,12/25/1984 03:00,1,44.70,57.88,40.00,1.50,9.10
MEDS210,12/25/1984 06:00,1,44.70,57.88,40.00,1.62,8.03
MEDS210,12/25/1984 09:00,1,44.70,57.88,40.00,1.74,8.03
MEDS210,12/25/1984 12:00,1,44.70,57.88,40.00,1.75,9.10
MEDS210,12/25/1984 15:00,1,44.70,57.88,40.00,2.30,7.59
MEDS210,12/25/1984 18:00,1,44.70,57.88,40.00,2.92,8.03
MEDS210,12/25/1984 21:00,1,44.70,57.88,40.00,3.70,8.53
MEDS210,12/26/1984 00:00,1,44.70,57.88,40.00,4.11,9.10
MEDS210,12/26/1984 03:00,1,44.70,57.88,40.00,4.35,9.10
MEDS210,12/26/1984 06:00,1,44.70,57.88,40.00,4.73,9.75
MEDS210,12/26/1984 09:00,1,44.70,57.88,40.00,5.35,9.10
MEDS210,12/26/1984 12:00,1,44.70,57.88,40.00,4.73,9.75
MEDS210,12/26/1984 15:00,1,44.70,57.88,40.00,4.10,10.50
MEDS210,01/20/1985 00:00,1,44.70,57.88,40.00,2.49,12.41
MEDS210,01/20/1985 03:00,1,44.70,57.88,40.00,2.23,10.50
MEDS210,01/20/1985 06:00,1,44.70,57.88,40.00,2.21,11.38
MEDS210,01/20/1985 09:00,1,44.70,57.88,40.00,1.97,12.41
MEDS210,01/20/1985 12:00,1,44.70,57.88,40.00,2.07,12.41
MEDS210,01/20/1985 15:00,1,44.70,57.88,40.00,2.29,12.41
MEDS210,01/20/1985 18:00,1,44.70,57.88,40.00,3.24,8.03
MEDS210,01/20/1985 21:00,1,44.70,57.88,40.00,4.09,10.50
MEDS210,01/21/1985 00:00,1,44.70,57.88,40.00,3.63,9.10
MEDS210,01/21/1985 03:00,1,44.70,57.88,40.00,3.41,11.38
MEDS210,01/21/1985 06:00,1,44.70,57.88,40.00,3.62,11.38
MEDS210,01/21/1985 09:00,1,44.70,57.88,40.00,3.63,12.41
MEDS210,01/21/1985 12:00,1,44.70,57.88,40.00,3.54,12.41
MEDS210,01/21/1985 15:00,1,44.70,57.88,40.00,3.83,12.41
